,SELIC,DI_DAILY,DI_360D
1986-06-04,,,17.8
1986-06-05,,,18.5
1986-06-06,,,18.31
1986-06-09,,,18.76
1986-06-10,,,18.4
1986-06-11,,,18.31
1986-06-12,,,18.26
1986-06-13,,,18.14
1986-06-16,,,18.24
1986-06-17,,,18.16
1986-06-18,,,18.18
1986-06-19,,,18.14
1986-06-20,,,18.1
1986-06-23,,,18.12
1986-06-24,,,18.1
1986-06-25,,,18.24
1986-06-26,,,18.21
1986-06-27,,,18.18
1986-06-30,,,18.27
1986-07-01,,,18.28
1986-07-02,,,18.77
1986-07-03,,,20.48
1986-07-04,,,23.31
1986-07-07,,,23.35
1986-07-08,,,23.3
1986-07-09,,,23.69
1986-07-10,,,23.91
1986-07-11,,,23.92
1986-07-14,,,23.93
1986-07-15,,,23.8
1986-07-16,,,23.83
1986-07-17,,,23.83
1986-07-18,,,23.88
1986-07-21,,,23.89
1986-07-22,,,23.96
1986-07-23,,,24.78
1986-07-24,,,24.87
1986-07-25,,,24.95
1986-07-28,,,25.08
1986-07-29,,,25.08
1986-07-30,,,25.07
1986-07-31,,,25.08
1986-08-01,,,25.13
1986-08-04,,,25.23
1986-08-05,,,25.34
1986-08-06,,,25.51
1986-08-07,,,26.6
1986-08-08,,,32.04
1986-08-11,,,37.91
1986-08-12,,,37.54
1986-08-13,,,38.49
1986-08-14,,,38.59
1986-08-15,,,39.46
1986-08-18,,,39.76
1986-08-19,,,39.62
1986-08-20,,,39.54
1986-08-21,,,39.75
1986-08-22,,,39.83
1986-08-25,,,39.8
1986-08-26,,,39.79
1986-08-27,,,39.81
1986-08-28,,,39.78
1986-08-29,,,39.88
1986-09-01,,,39.07
1986-09-02,,,39.15
1986-09-03,,,39.28
1986-09-04,,,39.17
1986-09-05,,,39.2
1986-09-08,,,39.14
1986-09-09,,,39.23
1986-09-10,,,39.19
1986-09-11,,,39.19
1986-09-12,,,39.19
1986-09-15,,,39.19
1986-09-16,,,39.19
1986-09-17,,,39.42
1986-09-18,,,39.47
1986-09-19,,,39.56
1986-09-22,,,39.64
1986-09-23,,,39.75
1986-09-24,,,39.63
1986-09-25,,,39.7
1986-09-26,,,39.67
1986-09-29,,,39.75
1986-09-30,,,39.78
1986-10-01,,,18.29
1986-10-02,,,19.87
1986-10-03,,,21.33
1986-10-06,,,23.37
1986-10-07,,,23.51
1986-10-08,,,23.69
1986-10-09,,,24.21
1986-10-10,,,24.3
1986-10-13,,,24.22
1986-10-14,,,24.22
1986-10-15,,,24.28
1986-10-16,,,24.34
1986-10-17,,,24.25
1986-10-20,,,24.32
1986-10-21,,,24.3
1986-10-22,,,24.3
1986-10-23,,,24.28
1986-10-24,,,24.28
1986-10-27,,,24.3
1986-10-28,,,24.33
1986-10-29,,,24.31
1986-10-30,,,24.34
1986-10-31,,,25.46
1986-11-03,,,32.82
1986-11-04,,,33.61
1986-11-05,,,33.64
1986-11-06,,,33.61
1986-11-07,,,33.45
1986-11-10,,,33.07
1986-11-11,,,32.2
1986-11-12,,,32.32
1986-11-13,,,32.37
1986-11-14,,,32.52
1986-11-17,,,32.66
1986-11-18,,,32.64
1986-11-19,,,32.65
1986-11-20,,,32.33
1986-11-21,,,32.65
1986-11-24,,,33.61
1986-11-25,,,36.45
1986-11-26,,,40.49
1986-11-27,,,41.56
1986-11-28,,,42.43
1986-12-01,,,65.07
1986-12-02,,,80.59
1986-12-03,,,76.49
1986-12-04,,,73.71
1986-12-05,,,74.24
1986-12-08,,,77.78
1986-12-09,,,84.5
1986-12-10,,,86.04
1986-12-11,,,82.16
1986-12-12,,,82.16
1986-12-15,,,82.23
1986-12-16,,,81.18
1986-12-17,,,82.63
1986-12-18,,,83.37
1986-12-19,,,83.21
1986-12-22,,,84.58
1986-12-23,,,85.58
1986-12-24,,,85.58
1986-12-25,,,85.58
1986-12-26,,,85.58
1986-12-29,,,86.6
1986-12-30,,,115.56
1986-12-31,,,115.56
1987-01-01,,,115.56
1987-01-02,,,115.56
1987-01-05,,,184.88
1987-01-06,,,178.36
1987-01-07,,,177.5
1987-01-08,,,179.97
1987-01-09,,,250.81
1987-01-12,,,249.18
1987-01-13,,,250.47
1987-01-14,,,251.75
1987-01-15,,,266.43
1987-01-16,,,265.19
1987-01-19,,,265.19
1987-01-20,,,265.67
1987-01-21,,,265.8
1987-01-22,,,265.14
1987-01-23,,,321.78
1987-01-26,,,321.61
1987-01-27,,,320.54
1987-01-28,,,320.89
1987-01-29,,,320.45
1987-01-30,,,321.15
1987-02-02,,,586.14
1987-02-03,,,585.9
1987-02-04,,,586.0
1987-02-05,,,585.62
1987-02-06,,,596.18
1987-02-09,,,882.05
1987-02-10,,,1129.42
1987-02-11,,,1181.94
1987-02-12,,,1183.34
1987-02-13,,,1184.3
1987-02-16,,,1179.22
1987-02-17,,,1186.15
1987-02-18,,,1186.94
1987-02-19,,,1186.59
1987-02-20,,,1189.14
1987-02-23,,,1190.37
1987-02-24,,,1190.72
1987-02-25,,,851.75
1987-02-26,,,351.5
1987-02-27,,,298.37
1987-03-02,,,298.37
1987-03-03,,,298.37
1987-03-04,,,298.37
1987-03-05,,,302.16
1987-03-06,,,382.71
1987-03-09,,,380.7
1987-03-10,,,380.7
1987-03-11,,,379.61
1987-03-12,,,242.78
1987-03-13,,,174.63
1987-03-16,,,306.66
1987-03-17,,,307.02
1987-03-18,,,308.56
1987-03-19,,,311.88
1987-03-20,,,317.38
1987-03-23,,,322.77
1987-03-24,,,322.74
1987-03-25,,,322.74
1987-03-26,,,322.74
1987-03-27,,,322.77
1987-03-30,,,322.77
1987-03-31,,,322.77
1987-04-01,,,322.74
1987-04-02,,,322.71
1987-04-03,,,322.65
1987-04-06,,,422.16
1987-04-07,,,423.91
1987-04-08,,,426.18
1987-04-09,,,584.73
1987-04-10,,,587.36
1987-04-13,,,589.06
1987-04-14,,,589.11
1987-04-15,,,594.13
1987-04-16,,,594.13
1987-04-17,,,594.13
1987-04-20,,,594.13
1987-04-21,,,607.24
1987-04-22,,,609.66
1987-04-23,,,612.49
1987-04-24,,,614.39
1987-04-27,,,743.51
1987-04-28,,,908.33
1987-04-29,,,910.47
1987-04-30,,,926.77
1987-05-01,,,926.77
1987-05-04,,,943.41
1987-05-05,,,947.85
1987-05-06,,,962.28
1987-05-07,,,2259.79
1987-05-08,,,2281.12
1987-05-11,,,4156.56
1987-05-12,,,4201.97
1987-05-13,,,4283.48
1987-05-14,,,4348.96
1987-05-15,,,873.15
1987-05-18,,,890.55
1987-05-19,,,903.65
1987-05-20,,,916.99
1987-05-21,,,946.49
1987-05-22,,,1023.86
1987-05-25,,,1089.97
1987-05-26,,,1283.61
1987-05-27,,,1293.48
1987-05-28,,,1304.47
1987-05-29,,,1330.62
1987-06-01,,,1329.16
1987-06-02,,,1314.68
1987-06-03,,,1295.77
1987-06-04,,,1290.72
1987-06-05,,,1293.86
1987-06-08,,,1287.12
1987-06-09,,,1273.26
1987-06-10,,,1247.6
1987-06-11,,,1200.91
1987-06-12,,,1051.32
1987-06-15,,,1051.32
1987-06-16,,,424.74
1987-06-17,,,399.11
1987-06-18,,,375.51
1987-06-19,,,351.53
1987-06-22,,,329.47
1987-06-23,,,310.53
1987-06-24,,,292.42
1987-06-25,,,276.99
1987-06-26,,,265.82
1987-06-29,,,251.44
1987-06-30,,,242.73
1987-07-01,,,197.45
1987-07-02,,,185.12
1987-07-03,,,173.69
1987-07-06,,,173.01
1987-07-07,,,173.4
1987-07-08,,,173.4
1987-07-09,,,162.24
1987-07-10,,,156.92
1987-07-13,,,151.54
1987-07-14,,,146.3
1987-07-15,,,146.47
1987-07-16,,,146.33
1987-07-17,,,141.25
1987-07-20,,,141.57
1987-07-21,,,142.0
1987-07-22,,,143.3
1987-07-23,,,145.69
1987-07-24,,,147.61
1987-07-27,,,148.41
1987-07-28,,,149.35
1987-07-29,,,147.18
1987-07-30,,,141.2
1987-07-31,,,135.14
1987-08-03,,,135.4
1987-08-04,,,133.24
1987-08-05,,,131.45
1987-08-06,,,129.56
1987-08-07,,,130.19
1987-08-10,,,132.16
1987-08-11,,,136.03
1987-08-12,,,138.3
1987-08-13,,,142.3
1987-08-14,,,144.06
1987-08-17,,,148.2
1987-08-18,,,148.37
1987-08-19,,,149.38
1987-08-20,,,150.61
1987-08-21,,,161.31
1987-08-24,,,174.4
1987-08-25,,,183.96
1987-08-26,,,192.62
1987-08-27,,,198.86
1987-08-28,,,202.07
1987-08-31,,,201.24
1987-09-01,,,198.08
1987-09-02,,,201.24
1987-09-03,,,201.44
1987-09-04,,,201.4
1987-09-07,,,201.4
1987-09-08,,,198.33
1987-09-09,,,190.82
1987-09-10,,,173.46
1987-09-11,,,152.79
1987-09-14,,,152.74
1987-09-15,,,152.91
1987-09-16,,,153.26
1987-09-17,,,152.58
1987-09-18,,,149.42
1987-09-21,,,132.0
1987-09-22,,,112.7
1987-09-23,,,113.67
1987-09-24,,,113.17
1987-09-25,,,113.69
1987-09-28,,,114.9
1987-09-29,,,121.06
1987-09-30,,,125.27
1987-10-01,,,137.46
1987-10-02,,,140.06
1987-10-05,,,140.99
1987-10-06,,,142.6
1987-10-07,,,145.94
1987-10-08,,,146.1
1987-10-09,,,148.65
1987-10-12,,,148.65
1987-10-13,,,152.6
1987-10-14,,,169.37
1987-10-15,,,182.46
1987-10-16,,,194.22
1987-10-19,,,254.47
1987-10-20,,,254.05
1987-10-21,,,254.27
1987-10-22,,,253.86
1987-10-23,,,254.15
1987-10-26,,,250.71
1987-10-27,,,240.93
1987-10-28,,,241.25
1987-10-29,,,243.54
1987-10-30,,,244.34
1987-11-02,,,244.34
1987-11-03,,,280.17
1987-11-04,,,284.6
1987-11-05,,,287.57
